shipment_id,company,part_type,product_family,priority_level,origin_site,origin_type,origin_city,origin_country,destination_site,destination_type,destination_city,destination_state,carrier,transport_mode,route_type,departure_time,planned_arrival_time,actual_arrival_time,current_status,edi_last_event_code,distance_km,freight_cost_usd_per_kg,customs_required,customs_hold_hours,c_tpat_enrolled,tariff_flag_hts8542,temperature_sensitive,shock_sensitive,humidity_sensitive,temp_c_recorded,humidity_pct_recorded,shock_g_max_recorded,shock_exception_flag,chokepoint_exposure,sla_hours,delay_hours,missed_delivery_window,warehouse_stop_count,current_location,weather_event,geopolitical_event,weather_risk_score,geopolitical_risk_score,port_congestion_score,labor_risk_score,composite_risk_score
SHP-3123,Broadcom,packaged IC,Jericho4 Routing ASIC,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,Korean Air Cargo,air,standard,2025-09-26 00:15,2025-10-01 03:15,,in transit,I1,15378,4.53,1,0,0,0,0,1,0,,,7.5,0,0,335,0,0,0,En route – 97% to San Jose,None,None,0.0,0.0,0.34,0.21,0.1
SHP-3124,Broadcom,spare part,Thermal Interface Material Kit,standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Nippon Express Air,air,economy,2024-09-30 03:45,2024-10-07 08:45,2024-10-07 08:45,delivered,POD,16044,3.66,1,0,1,0,0,0,0,,,,0,0,170,0,0,2,Fort Collins,None,None,0.0,0.0,0.53,0.42,0.17
SHP-3125,Intel,spare part,Foveros 3D Interposer,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Hapag-Lloyd,sea,standard,2024-02-22 04:45,2024-03-12 13:45,2024-03-12 13:45,delivered,POD,14547,2.26,1,0,1,0,0,0,0,,,,0,1,282,0,0,4,Chandler,None,None,0.0,0.0,0.24,0.2,0.08
SHP-3126,Intel,wafer,Panther Lake 18A Wafer,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Three Way Logistics,truck,standard,2025-09-27 15:15,2025-09-29 14:15,,at customs,K1,15021,5.35,0,0,1,0,1,1,1,22.6,43.9,4.7,0,0,76,0,0,2,US Customs – Chandler port of entry,Hurricane Helene – North Carolina,None,0.73,0.0,0.14,0.12,0.3
SHP-3127,Nvidia,packaged IC,DGX B200 Module,standard,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Javelin Logistics,truck,standard,2025-06-08 16:15,2025-06-10 02:15,2025-06-10 02:15,delivered,POD,14796,6.39,0,0,0,0,0,1,0,,,36.3,0,0,91,0,0,0,Santa Clara,None,None,0.0,0.0,0.63,0.17,0.15
SHP-3128,Nvidia,wafer,H100 SXM5 Wafer (N4),standard,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Maersk Line,sea,standard,2025-07-20 07:45,2025-08-08 22:45,2025-08-09 04:45,delivered,POD,14060,2.47,1,0,1,0,1,1,1,18.8,41.8,10.6,0,1,266,6,1,2,Santa Clara,None,Korean Port Labor Action,0.0,0.84,0.5,0.44,0.42
SHP-3129,Broadcom,packaged IC,BCM8910X Optical DSP,high,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom – Allentown, PA",warehouse,Allentown,PA,ONE Ocean Network Express,sea,standard,2024-10-13 02:15,2024-11-09 22:15,2024-11-09 22:15,delivered,POD,16851,2.01,1,0,1,0,0,1,0,,,31.9,0,1,102,0,0,3,Allentown,None,None,0.0,0.0,0.41,0.14,0.1
SHP-3130,Broadcom,packaged IC,Custom AI XPU – Google TPU Adjacent,critical,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Maersk Line,sea,standard,2025-09-23 15:00,2025-10-12 21:00,,in transit,AF,15209,1.41,1,0,1,1,0,1,0,,,13.2,0,1,82,16,0,4,En route – 38% to Memphis,Typhoon Haikui – Taiwan Strait,Nvidia H20 Export Ban Expansion,1.0,1.0,0.2,0.06,0.7
SHP-3131,Broadcom,spare part,Changi Cold-Chain Container,standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Korean Air Cargo,air,economy,2025-09-28 06:30,2025-10-04 23:30,,at customs,PR,15889,4.24,1,65,0,0,0,0,0,,,,0,0,225,0,0,1,US Customs – Fort Collins port of entry,Panama Canal Drought – Low Water Levels,None,0.25,0.0,0.24,0.26,0.17
SHP-3132,Broadcom,packaged IC,Jericho4 Routing ASIC,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Allentown, PA",warehouse,Allentown,PA,UPS Worldwide Express,air,economy,2025-05-20 12:00,2025-05-28 09:00,2025-05-28 09:00,delivered,POD,17284,4.64,1,0,0,0,0,1,0,,,42.5,1,0,178,0,0,1,Allentown,None,Singapore MAS Compliance Hold,0.0,0.16,0.55,0.02,0.16
SHP-3133,Intel,packaged IC,Xeon 6 Granite Rapids,standard,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Javelin Logistics,truck,standard,2024-04-05 17:15,2024-04-06 21:15,2024-04-06 21:15,delivered,POD,14141,5.4,0,0,1,0,0,1,0,,,13.5,0,0,90,0,0,1,Hillsboro,None,CHIPS Act Compliance Audit – AZ Suppliers,0.0,0.23,0.36,0.07,0.15
SHP-3134,Intel,wafer,Nova Lake Wafer,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Three Way Logistics,truck,standard,2025-09-29 03:30,2025-09-30 02:30,,delayed,PR,14242,5.78,0,0,0,0,1,1,1,21.4,39.8,7.4,0,0,72,0,0,0,Delayed – en route to Chandler,None,US West Coast Dockworker Slowdown,0.0,0.5,0.36,0.14,0.24
SHP-3135,Nvidia,packaged IC,Vera Rubin R100 NVLink,high,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Javelin Logistics,truck,standard,2023-10-26 11:00,2023-10-27 08:00,2023-10-27 18:00,delivered,POD,14914,4.72,0,0,0,0,0,1,0,,,23.4,0,0,34,10,1,0,Austin,None,US West Coast Dockworker Slowdown,0.0,0.57,0.64,0.32,0.35
SHP-3136,Nvidia,wafer,Samsung-Origin Blackwell Wafer,critical,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Korean Air Cargo,air,express,2024-11-06 00:45,2024-11-08 11:45,2024-11-08 11:45,delivered,POD,14396,18.1,1,0,1,0,1,1,1,22.6,36.2,13.3,0,0,86,0,0,0,Santa Clara,Fog Delays – Incheon Airport,None,0.33,0.0,0.4,0.33,0.24
SHP-3137,Intel,spare part,ALD Valve Assembly,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Evergreen Marine,sea,standard,2024-11-08 03:30,2024-11-25 15:30,2024-11-25 15:30,delivered,POD,15000,0.87,1,0,1,0,0,0,0,,,,0,1,204,0,0,4,Chandler,None,None,0.0,0.0,0.67,0.03,0.14
SHP-3138,Nvidia,photomask,Blackwell N3E EUV Mask Set,high,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,Korean Air Cargo,air,economy,2025-09-29 13:15,2025-10-07 06:15,,at customs,PR,14804,3.32,1,81,1,0,1,1,1,24.1,28.2,4.0,0,0,142,13,0,1,US Customs – Dallas port of entry,None,Nvidia H20 Export Ban Expansion,0.0,0.54,0.43,0.24,0.28
SHP-3139,Nvidia,photomask,CoWoS Integration Mask,standard,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,Hapag-Lloyd,sea,standard,2025-09-22 17:30,2025-10-08 08:30,,in transit,I1,15159,1.63,1,0,1,0,1,1,1,21.3,46.8,11.3,0,1,259,0,0,1,En route – 52% to Houston,Panama Canal Drought – Low Water Levels,None,0.45,0.0,0.5,0.31,0.3
SHP-3140,Broadcom,packaged IC,Trident 5-X Switch ASIC,critical,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom – Allentown, PA",warehouse,Allentown,PA,FedEx International Priority,air,express,2025-09-27 04:00,2025-09-28 19:00,2025-09-28 19:00,delivered,POD,16004,22.19,1,0,1,0,0,1,0,,,6.5,0,0,64,0,0,0,Allentown,None,None,0.0,0.0,0.52,0.24,0.14
SHP-3141,Intel,spare part,Etch Chamber Liner (300mm),standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,China Airlines Cargo,air,standard,2023-11-15 17:15,2023-11-19 02:15,2023-11-19 02:15,delivered,POD,12682,6.85,1,0,1,0,0,0,0,,,,0,0,205,0,0,0,Hillsboro,Northeast Monsoon – Vietnam/Malaysia,None,0.41,0.0,0.21,0.48,0.26
SHP-3142,Broadcom,wafer,BCM57XXX NIC Wafer,standard,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Kuehne+Nagel AirLogistics,air,standard,2025-09-26 10:00,2025-10-01 11:00,,at customs,PR,14756,5.44,1,22,1,0,1,1,1,19.6,37.8,16.5,0,0,300,6,0,0,US Customs – Fort Collins port of entry,None,Nvidia H20 Export Ban Expansion,0.0,0.77,0.36,0.37,0.36
SHP-3143,Intel,packaged IC,Intel Arc B580,high,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,COSCO Shipping,sea,standard,2025-03-20 17:00,2025-04-11 09:00,2025-04-11 09:00,delivered,POD,14075,1.5,1,0,1,0,0,1,0,,,29.1,0,1,95,0,0,3,Hillsboro,None,None,0.0,0.0,0.26,0.09,0.07
SHP-3144,Broadcom,spare part,Changi Cold-Chain Container,standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Nippon Express Air,air,standard,2025-05-16 06:15,2025-05-19 07:15,2025-05-19 07:15,delivered,POD,16058,6.81,1,0,0,0,0,0,0,,,,0,0,210,0,0,0,Memphis,None,None,0.0,0.0,0.35,0.42,0.13
SHP-3145,Intel,packaged IC,Xeon 6 Granite Rapids,critical,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,XPO Logistics,truck,standard,2024-01-13 09:45,2024-01-14 21:45,2024-01-14 21:45,delivered,POD,14828,4.92,0,0,1,0,0,1,0,,,37.8,0,0,14,0,0,2,Chandler,None,None,0.0,0.0,0.54,0.25,0.15
SHP-3146,Intel,packaged IC,Intel Arc B580,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,DSV Sea,sea,standard,2023-10-04 11:15,2023-10-27 20:15,2023-10-27 20:15,delivered,POD,15635,0.96,1,0,1,0,0,1,0,,,29.0,0,1,304,0,0,2,Rio Rancho,None,None,0.0,0.0,0.4,0.1,0.1
SHP-3147,Nvidia,photomask,Blackwell N3E EUV Mask Set,standard,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,DSV Sea,sea,standard,2025-09-04 12:30,2025-09-28 15:30,2025-09-29 08:30,delivered,POD,16340,1.68,1,0,1,0,1,1,1,22.6,58.3,17.8,0,1,315,17,1,4,Memphis,Typhoon Haikui – Taiwan Strait,None,1.0,0.0,0.49,0.44,0.51
SHP-3148,Nvidia,packaged IC,Vera Rubin R100 NVLink,standard,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,Three Way Logistics,truck,standard,2025-01-01 07:45,2025-01-02 07:45,2025-01-02 07:45,delivered,POD,15119,5.9,0,0,0,0,0,1,0,,,27.3,0,0,70,0,0,3,Dallas,Winter Storm Elliott – US Midwest/South,None,0.72,0.0,0.3,0.11,0.33
SHP-3149,Broadcom,packaged IC,Trident 5-X Switch ASIC,high,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Allentown, PA",warehouse,Allentown,PA,COSCO Shipping,sea,standard,2025-03-22 21:15,2025-04-15 15:15,2025-04-15 15:15,delivered,POD,17347,1.46,1,0,1,0,0,1,0,,,32.4,0,1,86,0,0,1,Allentown,None,None,0.0,0.0,0.5,0.36,0.15
SHP-3150,Broadcom,packaged IC,BCM57XXX Enterprise NIC,critical,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Nippon Express Air,air,express,2025-09-29 05:00,2025-10-01 18:00,,in transit,AF,16679,25.4,1,0,1,0,0,1,0,,,16.5,0,0,86,0,0,0,En route – 70% to Memphis,None,None,0.0,0.0,0.46,0.46,0.16
SHP-3151,Broadcom,photomask,Tomahawk 6 ArF Immersion Mask,standard,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,DHL Express,air,economy,2024-04-09 02:15,2024-04-16 19:15,2024-04-16 21:15,delivered,POD,15463,3.3,1,0,1,0,1,1,1,20.7,32.2,3.8,0,0,240,2,1,2,Memphis,Taiwan Seismic Event M6.3 – Hualien,Taiwan Strait Military Exercises,0.68,0.61,0.25,0.18,0.5
SHP-3152,Broadcom,packaged IC,Jericho4 Routing ASIC,critical,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Korean Air Cargo,air,express,2025-06-07 07:00,2025-06-10 05:00,2025-06-10 05:00,delivered,POD,15772,22.64,1,0,1,0,0,1,0,,,25.5,0,0,64,0,0,0,Memphis,None,None,0.0,0.0,0.35,0.16,0.09
SHP-3153,Intel,packaged IC,Panther Lake Core Ultra,high,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Maersk Line,sea,standard,2025-09-27 12:15,2025-10-17 06:15,,in transit,AF,12755,1.48,1,0,1,0,0,1,0,,,15.5,0,1,116,6,0,3,En route – 17% to Hillsboro,Panama Canal Drought – Low Water Levels,None,0.73,0.0,0.28,0.23,0.35
SHP-3154,Nvidia,photomask,Blackwell N3E EUV Mask Set,standard,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,ONE Ocean Network Express,sea,standard,2025-02-18 09:15,2025-03-16 15:15,2025-03-16 15:15,delivered,POD,16736,2.1,1,0,1,0,1,1,1,23.2,33.2,3.6,0,1,294,0,0,1,Memphis,None,None,0.0,0.0,0.25,0.12,0.07
SHP-3155,Nvidia,wafer,H100 SXM5 Wafer (N4),critical,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,COSCO Shipping,sea,standard,2025-09-25 03:15,2025-10-14 13:15,,in transit,I1,15377,0.81,1,0,1,0,1,1,1,20.3,39.2,4.8,0,1,81,0,0,2,En route – 30% to Dallas,Panama Canal Drought – Low Water Levels,None,0.41,0.0,0.51,0.2,0.28
SHP-3156,Nvidia,packaged IC,Blackwell B200 PCIe,high,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,DSV Air,air,express,2025-09-27 13:15,2025-09-30 07:15,2025-09-30 07:15,delivered,POD,16076,23.96,1,0,1,1,0,1,0,,,12.2,0,0,96,0,0,0,Dallas,None,None,0.0,0.0,0.45,0.17,0.12
SHP-3157,Intel,packaged IC,Panther Lake Core Ultra,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,DSV Sea,sea,standard,2025-09-26 03:45,2025-10-18 05:45,,in transit,AF,17218,2.18,1,0,1,0,0,1,0,,,32.6,0,1,183,0,0,4,En route – 21% to New Albany,None,Malaysia Customs Semiconductor Audit,0.0,0.69,0.26,0.24,0.29
SHP-3158,Intel,photomask,Clearwater Forest Litho Mask,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,FedEx Freight,truck,standard,2025-05-24 13:15,2025-05-25 23:15,2025-05-25 23:15,delivered,POD,13463,6.1,0,0,1,0,1,1,1,22.7,37.9,7.7,0,0,66,0,0,2,Hillsboro,Convective Weather – Memphis FedEx Hub,None,0.44,0.0,0.26,0.15,0.23
SHP-3159,Broadcom,packaged IC,BCM57XXX Enterprise NIC,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,DSV Air,air,standard,2025-09-25 04:45,2025-09-29 14:45,,delayed,XL,15480,4.81,1,0,0,0,0,1,0,,,21.6,0,0,215,0,0,0,Delayed – en route to Memphis,None,None,0.0,0.0,0.56,0.16,0.14
SHP-3160,Intel,packaged IC,Panther Lake Core Ultra,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,China Airlines Cargo,air,standard,2025-08-28 12:00,2025-08-31 22:00,2025-08-31 22:00,delivered,POD,14807,6.34,1,0,1,0,0,1,0,,,20.6,0,0,226,0,0,0,Chandler,None,None,0.0,0.0,0.4,0.07,0.09
SHP-3161,Nvidia,photomask,H100 N4 ArF Mask Set,standard,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,EVA Air Cargo,air,economy,2024-12-15 07:45,2024-12-23 04:45,2024-12-23 04:45,delivered,POD,16198,3.61,1,0,1,0,1,1,1,21.9,40.4,14.8,0,0,247,0,0,1,Austin,None,None,0.0,0.0,0.65,0.23,0.16
SHP-3162,Nvidia,packaged IC,Blackwell B200 SXM5,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,China Airlines Cargo,air,standard,2024-10-06 15:45,2024-10-10 08:45,2024-10-11 08:45,delivered,POD,15748,4.97,1,0,1,1,0,1,0,,,36.9,0,0,308,24,1,0,Dallas,None,US-China Export Control Update (HTS 8542),0.0,0.8,0.34,0.02,0.31
SHP-3163,Intel,packaged IC,Panther Lake Core Ultra,critical,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,ONE Ocean Network Express,sea,standard,2024-03-27 05:30,2024-04-15 18:30,2024-04-15 18:30,delivered,POD,15665,1.29,1,0,1,0,0,1,0,,,39.1,0,1,59,0,0,4,Rio Rancho,None,None,0.0,0.0,0.47,0.36,0.15
SHP-3164,Nvidia,packaged IC,Blackwell B200 SXM5,standard,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Three Way Logistics,truck,standard,2025-03-20 21:30,2025-03-21 06:30,2025-03-21 06:30,delivered,POD,16159,5.35,0,0,0,0,0,1,0,,,11.0,0,0,111,0,0,2,Austin,None,None,0.0,0.0,0.46,0.31,0.14
SHP-3165,Broadcom,wafer,Tomahawk 6 Switch ASIC Wafer,standard,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,DSV Air,air,economy,2025-09-30 00:45,2025-10-07 10:45,,in transit,OA,16395,2.98,1,0,0,0,1,1,1,22.7,34.6,14.0,0,0,192,0,0,2,En route – 13% to Memphis,None,Malaysia Customs Semiconductor Audit,0.0,0.47,0.53,0.09,0.26
SHP-3166,Broadcom,wafer,Custom AI XPU Wafer (Meta),high,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,EVA Air Cargo,air,standard,2025-09-29 20:00,2025-10-04 18:00,,in transit,OA,15323,5.12,1,0,1,0,1,1,1,20.7,41.5,13.4,0,0,99,0,0,0,En route – 23% to Fort Collins,Panama Canal Drought – Low Water Levels,None,0.54,0.0,0.32,0.03,0.26
SHP-3167,Nvidia,wafer,Blackwell Ultra B300 Wafer,standard,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,EVA Air Cargo,air,standard,2024-11-02 07:30,2024-11-06 08:30,2024-11-06 08:30,delivered,POD,15713,5.92,1,0,1,0,1,1,1,20.0,41.1,11.1,0,0,293,0,0,0,Dallas,Fog Delays – Incheon Airport,None,0.36,0.0,0.11,0.17,0.17
SHP-3168,Intel,packaged IC,Xeon 6 Granite Rapids,critical,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,Intel Ohio New Albany Campus,fab,New Albany,OH,Hapag-Lloyd,sea,standard,2024-06-01 15:30,2024-06-24 06:30,2024-06-24 06:30,delivered,POD,16156,2.12,1,0,0,0,0,1,0,,,34.3,0,1,49,0,0,2,New Albany,None,None,0.0,0.0,0.33,0.34,0.12
SHP-3169,Nvidia,spare part,Cooling Manifold Assembly,high,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,XPO Logistics,truck,standard,2025-09-30 10:45,2025-10-02 09:45,,in transit,AF,15897,4.75,0,0,1,0,0,0,0,,,,0,0,39,8,0,3,En route – 28% to Austin,Hurricane Helene – North Carolina,US West Coast Dockworker Slowdown,0.43,0.63,0.19,0.41,0.44
SHP-3170,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Allentown, PA",warehouse,Allentown,PA,Nippon Express Air,air,standard,2025-09-26 10:00,2025-10-02 00:00,,in transit,I1,17203,5.82,1,0,1,1,0,1,0,,,33.3,0,0,325,10,0,0,En route – 82% to Allentown,None,Nvidia H20 Export Ban Expansion,0.0,0.71,0.64,0.18,0.37
SHP-3171,Intel,packaged IC,Intel Arc B580,critical,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Korean Air Cargo,air,express,2025-03-11 08:15,2025-03-13 12:15,2025-03-13 12:15,delivered,POD,14774,22.73,1,0,0,0,0,1,0,,,28.1,0,0,91,0,0,0,Chandler,None,Malaysia Customs Semiconductor Audit,0.0,0.39,0.37,0.32,0.24
SHP-3172,Nvidia,photomask,H100 N4 ArF Mask Set,standard,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,Evergreen Marine,sea,standard,2024-10-10 13:45,2024-10-30 09:45,2024-10-30 09:45,delivered,POD,16020,2.03,1,0,1,0,1,1,1,22.5,48.3,10.9,0,1,269,0,0,3,Houston,Panama Canal Drought – Low Water Levels,None,0.75,0.0,0.24,0.23,0.34
SHP-3173,Nvidia,photomask,Blackwell N3E EUV Mask Set,standard,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,DSV Air,air,standard,2025-09-25 07:15,2025-10-01 05:15,,in transit,OA,15588,5.31,1,0,1,0,1,1,1,20.3,41.2,6.3,0,0,187,0,0,0,En route – 96% to Dallas,None,None,0.0,0.0,0.2,0.13,0.06
SHP-3174,Broadcom,spare part,Changi Cold-Chain Container,standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,DHL Express,air,economy,2024-09-29 11:45,2024-10-05 21:45,2024-10-05 21:45,delivered,POD,14253,2.62,1,0,1,0,0,0,0,,,,0,0,170,0,0,1,San Jose,Panama Canal Drought – Low Water Levels,None,0.51,0.0,0.23,0.28,0.27
SHP-3175,Broadcom,packaged IC,Trident 5-X Switch ASIC,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Allentown, PA",warehouse,Allentown,PA,Korean Air Cargo,air,standard,2024-01-21 06:00,2024-01-26 21:00,2024-01-26 21:00,delivered,POD,15800,5.93,1,0,1,0,0,1,0,,,10.3,0,0,189,0,0,0,Allentown,None,None,0.0,0.0,0.23,0.14,0.07
SHP-3176,Intel,packaged IC,Xeon 6 Sierra Forest,standard,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Yang Ming Marine,sea,standard,2025-02-14 09:45,2025-03-09 08:45,2025-03-10 11:45,delivered,POD,14130,1.96,1,0,0,0,0,1,0,,,15.7,0,1,278,27,1,1,Chandler,None,South China Sea Vessel Routing Disruption,0.0,0.83,0.77,0.22,0.44
SHP-3177,Intel,wafer,Xeon 6 Granite Rapids Wafer,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,XPO Logistics,truck,standard,2024-01-03 10:15,2024-01-04 16:15,2024-01-04 16:15,delivered,POD,13224,4.53,0,0,1,0,1,1,1,18.7,33.0,3.8,0,0,66,0,0,0,Hillsboro,None,None,0.0,0.0,0.62,0.12,0.14
SHP-3178,Intel,spare part,ALD Valve Assembly,high,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,EVA Air Cargo,air,express,2025-05-02 02:00,2025-05-05 13:00,2025-05-05 13:00,delivered,POD,13011,15.66,1,0,0,0,0,0,0,,,,0,0,112,0,0,0,Hillsboro,None,None,0.0,0.0,0.29,0.43,0.12
SHP-3179,Broadcom,packaged IC,Custom AI XPU – Meta OAI,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Allentown, PA",warehouse,Allentown,PA,DSV Air,air,economy,2025-09-25 16:00,2025-10-02 14:00,,in transit,AF,16848,2.96,1,0,0,1,0,1,0,,,28.9,0,0,190,26,0,2,En route – 77% to Allentown,None,Nvidia H20 Export Ban Expansion,0.0,0.59,0.29,0.52,0.31
